0x04c6993982572e2bebb9dc6a8cb97ef240a61f7fa58b7dea49a981fa53cefcb29553b68d7347e8c4917e6b9ac64058e3770f53250995571512d863ff317a6c9d1c,0xbc105d4bc6f2531938a3a6b6821286efe8ce77c51059afe913f85d6de9a4b7ce
0x0468222eae1f618f2ef18e652071bbb2417699c91cc8063878a154b49a0d21bc5866ed8e95abd21a836964b43a9fb79f4d0cad860eed9a06595cba1721db23427b,0x102d9774e60725a022b80d22cac7a3d71d788c6a192d0aeccfb7ed626b1c05b5
0x04fadba35c06bed4b13c27665f9982efbee9e62e8e6ac0a326233a1317bce0d46523bf0600fe91e55de1c34c39eac43066235e3ddb6d98f212d6313e6fcc2a177e,0x4d04a5d031a61625a4165e5a82fa6b6b2a7f2e6e3cf5b8dffde46b43562cfa0e
0x0486a6ebd443015ccf53bf65c174f66c89c99f089e57d9f2b104e2ad8ca60c3f085b86fead2c9f6921aed32a4a11633b8fba97f3870ae8b111e6b159693716b699,0x3f5b3d3dc5ba374d7077bdb32d00b988ea7239467e0594f87dc32e686cdf72af
0x04b31b9431c1343044ad817d46a93e1ae5cb27654b8b916640cfe1df28ba1843cf9b06bfa73452b6d7058bfcc2515ab91bf6faddbb351ba11a99e213c3ade75959,0x613549c0da0dded8e0ac00dd1e035f9cf631638caf8cae28c8135ae2bc3b8267
0x0499c309b659da62196550918f4c0dbf173868ba21b747421d0801c0b123ff87468cc2f91eb80eaebdb027603989c6e9804bc34fbfae362dfffb90b3bc895fc934,0x599ee968e8b014437f46a6cfcbf224ac039843cc361e70f78eb5cc13a52b0d23
0x0495252ce49de33cae6f05e6c9306bb0e8545d0c510e586053702497108ec262f0d1e43d51d9dc34762b4ec3aa089e30eb576f3acc65a53cc39a174112ef3a4771,0xf6fe2c6671ad59e8484f3fd88f8d89b1d278eb8fa484c526e3b5cf1679a05dda
0x04bf090d3edf2e1cf3906982ebb250b26ae56e5a91ac1ec46563d0f2f60172ef9d44ba49dab3d460bace8ccc3c12c09ea54a1d541598f6e6a21c779dc1433d1fcc,0x3721ff323ca625331f2f51f165d18093414a57f2ba05236af6daba1d7a4c4d7b
0x04f8e923e0f89cc6d631db906a06b32f1e54e5aa659606c786fe3e2bdc607fa2bae9964d8fa51bbe7b77d9b1e4cf6ddc3401ce08d31e6dcc83425c725a2f7dcdae,0x63c3470670647aaec7e07da051b3e76d17c2e1f80897ae98846bec9268ca7db8
0x04b6f31abe6dbd09faebc84cf09e0dc382190057f50c6e699d8f265cc586adac4f0402ead3071b3c08b74f873e53b65dd13e9aec37b51fbc923ac2f74d72457509,0x512284aa6ff29361c585c2464ba90bb23304a176ebe07a702d66ea7e495eda18
0x04e6e4bd3a7b3de6e3ed0abb4fce588a06ef44f3f82499efa7446b96efeb62dfdeb14950937ee16d324c4fa077b2b3a1b5a376fe04fa58b14060aba7b27f17581d,0x1dd56f1cde33a758f151bbab8e0591f4c6d8cd7b68a79276259bf7f557037477
0x04437bae4edf03a1072979beb3ca8adaf50ee25452c765e906f8737339fe1caeb3f4e0de8468c39d2a594131156cbae77d9058a1d1a8ce41ef76dbbd335b50cce7,0xf9f65e5464a7afc24f2273580aabb76350d95d923df4f69bfb638162fe3991f9
0x04f752f34e11aa1cdd79d85ddd0e7442ecc3aa4e798e4182baf60d92fde191006f7eb5b3a58993f5e5446d97f1e93e8ef72c372a64dbcdb79a1a7f30e9ddba47d6,0xc99ffc43cccbfb4a139eb9cafa08d09ebcaf237edc71a8efa00f1ec456c4905d
0x0492e9f3e4fb0d5f23f50b488b1be69ca9d09ed69c02d67879b4fe35251ee8ce2fc99453f2fd9a8e3bb595e73ad278e9816d475b0e956c6ac3cc41b5e8412f5eb4,0x38723f79254b5a24d740f1e1ddf6eace32e6ff411869c2fd2fa4b2daeffd9625
0x045f7c5e8efed90f79fa8916764446d2de917cc831b28f95d87642d19008fffc6e3ddf515c054c369c0faa508fbe4b3f59897409019e2b633dc29816c85785a1c2,0x3b06f4693f0bc5414a3c239b50b807cbc6aeb6c306945a4dd1c6feb1f7de2493
0x04cfb311c9f0c5ea901b7c68510b142cc73027169ab0ad92d676e6212a7d0f8710baf435fffb0c4de976eb09cd5b2cd6e346c4fc59462f00e0c27dd1aa4f276159,0xe516b2e167b9a2c258185d124f6b2657f7c8be611e8b3603ed522549426639bb
0x0413067de0198287f5bc2a698909c56ce44c9183f4bffbd411f1b22cad722ef494b80104fa5a2016fd1c1daa75f76c19455fc391cfdea0cf624e331efad184f46d,0x3fcbf5fc62fa0f3b419b7830ac8de147605b6a2a9df5e5fa9290e1765a5410d4
0x0421ac306edcc712168356e404d1146393bea95ac1b7e2b7eda78b288c0db5c5a5ede8a21f832ee18f87e013b6a5d549eeed7a64a3615190f44b0d23a1a4cbb82f,0xaf904e393f05bac9ba27c1fdbc457a51c770220166b1762ccc04743df183508b
0x042315404a870a9d756ec79785324ee902164ed376d422c74e69071de91b31687515bf274e341858dc98ce9d17bc31fe5348ab3d986222c09577d2eb13db04b02c,0x17cda4b5279abbf595abf3a63a47dbdc0db2e506a54b6126696eb0c146125381
0x04e0ba4b89da753626242b99012d0ce302c48205734a71d228308aa9e02ead64770e8df7561fd9e35b0c26b82fad5040aff92c353a8018aaf26c084c7df6f2d7d3,0xef2d1b09c3521d226984492f09924a1e9bf7aec60745fac918380d478aaffc56
0x04550182c30b1847e343204fbfda891feb16a6422e4777801141915e1131db372a44b0c627a2b1c7e745e3580b45cf3287d66beb53f280cfddcc9d53df05f92794,0x0c093b2e5f461ed6f44ea5c82af047165aef09d1ffade5a6c0f6a91a4b8bb0c1
0x0406c5b01440bc96edea93c33880b043ebad70f649bda8bc2b866343e96238910ae0bf812bcafc505f178ad95d48b655b1e9d8ff7c88aadb29964ff0f62bb75d80,0x659c2dc3ea94a04f8914d8d6f6ed92d5db079ea0552d3ff5d1074e12293168ff
0x046ff8958d0b058b3606314a8d09d5654211a4a160f5f0d16f315e2ff8a5d9708f431d3767c52e7569d215802a2e2e8e60edd72d3608f09ba8e95bae28cd3802a7,0x98a6e0163a5d6c60499339574337fda14c711ce6f3133c0cf706755aed8d6da6
0x048cbb1d6fd8cf0ef6a36a96eab51ec48d221da0f81b1b566bafedf4b89f8d38c4338767756a75eada1c30903f9f81a8c4baa8c1c44eec343a780e4c8183e3cde8,0x02374782af84aed00f2605cd93a33b78481a0498cc8a6f0004a9437f0089f603
0x04966d7fbaf6c431b058573b4eaa87700c99b2c6509cef1c4466bb9d045fe8cb224edcfe417b844416bbbc27e4740c87483043e60af4de6fac821008072751e494,0x6de01e7b72181bc24daf168f3f86132946801b4dcc039731d670d6401b10fb43
0x04c0869c8c3be5a6c419c279b2ed74341e2eba867dd00d4e9089e88f875bd2d13df81fcb039cd9c31ff6d42a4afb7e9d88478019e05ac1d1bf7618cc10eae7bc5f,0x6f7f718119b4460a923f56175e561a1a6cc20ca09789f8150d5bc63463b9bc7c
0x044270b5c579a7cce35c2b59b383edd33ab3caf35be7705970f7a2cec92d02f99f38ebd3232ecdf44d4709167197fb8676455181e2ac8e8f131f2cbf135a3e4008,0xcc3f2b3848cc2239b3bc9f528b85769d747c4a5a6afd1db8cefc73ede523fe68
0x0486ed4652cc1290fd4fa5defa7d2058394241d569a6b6a1f6f22d8b8403ba74e976178c02acc70d476402bc60db2d504d13091f09ef83016d378ba7fb08a7f741,0xdc26088c46338c3b0885473456ca22f9c0143399c6173639f5b7327c302dc563
0x043bb5dcd0ee5fb6dab6caa3154e3f9cc021e23b5427ce00760876d4737728eb2fc7df0d5c06f4f3e74a31057cb5376848b66b864a7024527a95a9c2be62468419,0x69dfe090709bbf659bf8dfcf418dee99746eb7168cf10632f0e6717aa05959de
0x0411f62177b2581e0329906b711ee0c09f1374f18dce937883bc90063ad512024e6447d2688590dfa92b419fedd0cfec96194e4a88b6b8f0f3049efced3490a802,0x98e642b8837b23be929b04ef58c8f4053bf0ffec9110f2dac799c1ae4e470267
0x04a2ceced0f2bead76e34217d9df61a9bf95c2c907a136c5dfab5b2827869eb3ef900819244b81e7ea56ea33969b09eb556d5784c7a4a6f8af1634c91fe49fa06f,0x7e3f389041e776a2ad7410883b0618b068e18aa9897f6767af216dad86e46bbe
0x04c00b81ca7665215fbf52979dad39f24fad98e2e24dffc5be35dad0b55d8d579861d76360ea37f77eed37208467bca43c0162b85a9bb2b365ffe2c7b42b1b0091,0x780a9e9d97ec95cdf9d9f6bb088f62e9b8ffb9714b21f953a780bce21d9b94ce
0x0492eb24cd3303696f04a8fd8179fd3916f2679549b3da98e4471924369d96888c43834f590e01829ff6a7da083da6398933f14e35cb2e5044640ff40d9fa1ea1d,0x4c175aeb1019402df14d1150a476f0586dd4a11463ba95537d8dbb49a8b11441
0x04dd6027c32c9a3cb7407be2e07347e69d9b1e7236f47099e952c46a4bc726a3308e04e4dd332f2095a4d416463121c8592d1e5e510cae4cb57ceb6983abc6c9b3,0xf975c992e99252fe914267ba8db0c2c450333fa08fec27b5c4a7477c88175e96
0x04beb06e3372dc29d87b377d79f1edf7dfcbdd8e63c8e97f656a2c860de1c4ae2b05aaff6d37da44058480ae6bcf4bee988ba625134c062034e3f939241f6e36cf,0xc1fc11b57feadbc72905b11adb5829697c2d16ca84eb9bca23d3978f45c3b331
0x04c29095a8f17917f480d1a3ffd7b3400f45efa7778a709b2415280a67c4120eff43aa79472de08b2fa668c981d9c342071bd8a4306b6e28962f8877decde324e7,0x2f396c5b7b33cee6474b33d7ceb57634ec36c84743c88aec4c11ccecb8f2802e
0x04e8097a82b4b31f30903704099830fa612eb749f12415e43933830df1b56df6b6dc510a39712eedf3374ea19b3ad0f596bdf10afcd0ddd0eef25181ff04f84bfd,0xafe258281e6fdf77c84264c2138ccbb3991ec94257053a3a9ae4f2d92e9c86d2
0x0499cad58f3d76ce34921648df8292c685961e5e8559a2a784d74457cf3470e458cfcfb501f7744584017493e9b1d3d3f73289a52f0001fd5667f50082d1577808,0x603a3d58077efda97469132d98d4f24c0665940ebff42d96fea7ff5d3d5a7474
0x0405045e4f83ebf3013f92d3cda5dbc788a3edc27fcf90c697d7d1999529f362cbe5582673c449de0d30749aa7295627c59246873dba74d8cc5613d71246741ebd,0x612853d48239a0e5cf1f3e3744646a997dfce3d8a8ba5556215a11ba7f395223
0x047b99bd60b21697983312b1b868bca23cebba5c5d7baee1d008312a0245abf74a232f4d8f05ffa89666cccb8e2e9e22db0b8c3e8fbaa1448d485dbe5663872253,0x06cb91c7434fff3d28097362a32b2b217093ea982adaf3bbdaf93509b6461ab3
0x04278a60cf86e4e5d8ad12b71daa54552a110ca892239faa39c03ef52c5133780035e035ec1ab95d094f4ba5f1b4ef8f58ea59c3cb10429e8baf689f84a9d88cf7,0x916ff908cef68ed202142fd9425f1296f6cc611bebe73912712d802656550856
0x04afb0fa94fecee12d39dbc7a7ae1d78893300f519a596033f499a8054f9157ec94b87d3a87b8a8df4dbd19bc003791628eeaa6de25bc68a427ce2977b33e9621a,0x087fda21fec5563e583e22fbf4239fee400a8fb691d57ae96d883d401621e2d2
0x04aa917797ec75b1620a624eb8ef89b103ddb04d31b3a52c75a1b22b0236a322f5d022f34d0846bdf47759527f183e9725bc759b564e896113f7f25191a7a6443f,0xaafcd921b68258807f8497d4b3f9ab95c5c89eccf05a0c6e13c5a57cc787b077
0x04ab55819c79b22408e8ea1f2261d5ea1a55defb167b363d0d019923bff2a1b00282bfd7f6f522eb733df7b39ef87b0bb1e7df77ebf98fa09836b8626a69f94fc3,0x1eacbf3aa6086b4139872c3d3a02db3ac652f87a531738405cabc4254f708956
0x043c939594b44a3ccfd3ed86e3334aab0cba6712967305f445ea5b294d66a02eb8833fac57a55a1df475880357e0912125b918e16cd8057894ed75ce1b5bed4adb,0x1991b20c4015943089e1b62fd3a87f6d2bc70f080cf8a79d91310eacb99326c0
0x04a895275c85d359dd310b38d3976521fcb15455d7d6ee9e4b936d58e410646865a1dc0399f138a6303591d875b6eeb48f4726df86233dfd4230eae79c4df4291b,0x759feb35fbaeb61b44cc29b0229991fbcc3cb63e58491a7d578035d97240d455
0x04680b26d59a28e4c12dbf7a8b657ffe421f253c843dc5e43a87cf8d17cfcac98824ab1854f57cab129d590c65f66ac6c3cd349f027506b1e43dabb11b27158304,0xf47b7f3596b3ad5eb8005531987bd36411b762306567dbb4b7408a513966bca5
0x0442297833190cd5a0f510105b78c32d186a345785c4843b95431e083403a474f735b47ec2e1918cfd26c91214efe4d9cdf9f42d8ca4be78d3013a7e1350969396,0xa69a06d1a142f00f5bdfb10176f815b57afd8a1a575ce7bc28622493a02a9a6c
0x04dc3a22f423b0aa8271054ceca72f38b511aff6e12678e6f62cb3123a343ff3aa7dfb52708c071d84014594c0f7bef15a99ed0c6c6980edf0b4caac95355ae5bf,0xa8d60bb1f7cc3fd21f85a818193ae8eb1ff56b75a4f03d4b6e2950018d329f4f
0x04e6e1ea3f67626d47a98fb0d692a477aa650b74786e883d85e95579a63de2a95938d1ff009586528fc29eca9f7fd802977d310a6e8691a2d397d53119b502bd16,0xdc3f1384ec71db8515b3cda6a28bcaa12a6c9aac7bfe51b0c1862f0268528800
0x0466b80639133cc3af65fbda1a3a574e62b98b5231b8be956e8e2b972bdcd5bf203bff92d1ab610ff4d8b1dbfab6700ae6b30b313c76d61ca36882617a981c3c58,0x238c90cd4edd99afc070482c6fc60df20cc089b90a34bbafd17eca1e761adc71
0x0405bde9a98ae0ae7d9724b2dfb834b76eecb4d2dd767842ef136f7ab01a468609cd8e73f13304442ceaf15dd8c4b6b644063d5a924570053c2fd7ed456c6268d4,0x3848811d5f1807b736c208997fbe7878174fff9909376347fc2111319d50b5d9
0x04c73aab0675f9d07bc6e64b416e1aa864e3cfbf6b412bebad92cfb0d1f6f8141ed8258d49ee660a6a260ea248adabb8a7a80008249834e56059c7d2872a871710,0xbd002e686a3758b4c0cd5535bdf2b9425b9b9a8aa746b5673a91b9121ff8187f
0x04508a878162afc302baf940d4ee37f45a970af11d95563cb670d20f5fa614a77eeaada16982077e33f202affe7720242363e72a0cbf4eb07fafeb37e339790c0c,0x07d0bf5fbae8950150b97330341d1b13fcd4aaae3b643631ad3a63f6eecb4880
0x042341fa169f4a71cc19a30a5b44249ea6c37a21a001445ed491596e29a1df1b7e8cf21648c0cfe44e800f8c67f24c87d33962b5a89b4b5827b4ec7eb5e6a6c0ce,0x0b077eb7a9f6b301f6833d8e914033d836531cddbb6ab10812f5ec6d4e7c0a6f
0x0437eb484c017aeed10ee3fce676e82723e94ee57eba5a7336d800e8920c9ba5fd7f2afee0f67123d61829dabc6c37b12874641939a1cefc953fb9e1d46d240633,0x61719382cd8dc38468fa0c1570d4a41d519d7c3d969e423c57b816c10f43c0c5
0x047273f63de1ebf7c6e7585b1e1dfd041d0f173ef4926fd42055bf6b1be9e66ddb6404b6940f7bde9308dbd18293627362cfd611c92c62d78b9ed63aa1f4418134,0x76835510b34ef7231369c1cfcbb1403a879426e1bd791427cd75362f482c256f
0x0472a51f14921147d85a1a1698448d46f0b8555447bf5de3511a5715a85656fd3ccdf8534b4b0e164fc37d8e8ce0b3842411e0dc971bd88b4d7f7136070fefb57f,0x25b1dde6b89ea9b7c907e33d0f7119c24f5d947207752f7b9e273e991fc22d3b
0x04c3cecfc201bf6da77b177a3fafcd448085d7076453da54acc1d5cd026793de206fec153a220cba74a765cebf2ecc73bc539dd7c16b51af62ff26caf002a92716,0xf77949112c480fa7bec95f554d663f96dbd21425d5d520590815a02a7aaf1390
0x048f29a8630a4a06a76c9e2c1fbe0108230498c1120f25e8debd37365d3c72b69df5b657d541177499fe28eb3354762e8f8a34327ab195aac278227212d437b558,0x1042d7a83b8c42fdafecb4aced8df0778738a9fa43869cfb29052246f198d160
0x047f219c37c0f8027f9a3097a2d0927628cee4ddfa0fe2c362feb991983ab819fc6a18bd55d6a9a5e0f4744ff5e8dd17c1bac86c9aa444a85b14dbf74d9b4986c1,0x0efde8a05f638c706bdc4f0654d1c128675266731453009d7c4e850964a411f0
0x04179e7c5f9b971b0a44decf7efff5ae794d4ddcbd33cbada346613882bb1869736ed2351372a3652becf2110b145014bfc853790d31cce5ff4c1b7f5061d682fb,0xff175bb10133746be683d13e1e26fcd00123f98cb0ba13c0566bf6b7c5827e4f
0x046004fb5b639067b5945f76f9dc6b954afc5a57702e3284e08f0b3bc640734d9d9dd0e041e498c9a7b850a8edd95f003475c16c7b0ad7da6eae89b3f9f04a2ead,0xcc96e0991d057276cfae3d27ddf18dac1dbf8f7a1114547691c940a5e8670023
0x04805b15aba094e5ec1fe9246a9750e9c79cd5b9e0b46e587fe4c4f6bc3a893d180fee3504563766147055027b8b8bc76fe7ff0518b752e60b2c03847bb5f6e86a,0x6ebe3dadc6c5bea74b4ba762c1d3e1422cfe97bcb416b6ae47ba9c2168f603f1
0x04b5d19820bbb126c01870a3679b049c1e089503d04a7c0c931da4133b4cbb62aee658ac238a7cea5d70ce0c2a1d21c945cf3b2c70936791bccd30970d8f25d1cb,0xd48a2619707de3faf67b3a4c35450addb17842f531abdaf0042b285f04d895d6
0x048ad58af380ed17b78bee2b27820629e3062ead30a0354e182b017511059f5104058def826c9a94728a7ccc3483495762783926f7a31d985bdeb3ed32d6ea6ba5,0xd48329b4ba2c58186486eba20ebe4836ed8c2c69f6f1977eee64752bb41dbff2
0x04e13511ced2ff2a1a19cfbf52d180874a3afecc4eaae2c5636c0814f172a5ce9c5679c79673145dabc19f15b05b635765abfb8680192620fc8ad9b7165cd11c1f,0x3f132011293d404dd49235a37782b1410172911651a0a6d168daf22bbbc84365
0x04814cd30aad39b475246d4f5c4457f19eb8e3c755b615fd613cd525ad869c50efd13b2651679cb5c2fd688377c994796d289d6f3b4ff60bbf72fb495ab580c865,0x824ab63bfddbc9365e3ed22804bdf54eb636ac03729facb3679310b36e766b26
0x049a80809daabf83f707819c193e55bee83ff7c239e04470ac7b9edc6827e73e12051d5ba45e22133e4ca8430587f2a0a0b56f1390cd768a97d07d3694a9324bc4,0xb470cc20602533ad75bc2eb8fc568292f28e43ad872dffc43b26133e5409990b
0x041a06508483ce54d81b16d9cb3c6c56dc2338298a0f4b1cbcc89f73b3de88957f64fa76dceeac096e024cc2d74aec05aaa70204b6a3ab9b56148223062ae502bd,0xb1cc0d6b160dd4acb57e4519c3f88d78e343817f3e6894a447c246069435f98f
0x040f0b715040433013de45c814aa3e8cf73db08d6a963756e0e8b017f3ff8fe10f28e7e2838d6d051f729d91daa07603fb8244e204ccca81ce742794251943c282,0x6a9cbf8dee67d73a2f114581e9fc73c93c683856eb7b26ac42f9993d92c03c0f
0x049fc8ca4cc134bb131ec08dad9df73989e0e1b2162ecd5a0a7b988dc5d6a3557549134c32f8d43061bc434c6976fdf1c3db0cddf79816c031ec5af510b046127d,0x0c9e6a2743a72cd79c078aeccd5fae077924dac6a6e0892d4093d3fc07ded9f1
0x049c3411ac73213e35b0290b7060fe3d3419b1aef064b8b60f6a13c70328afd03b64c33a83a9284a18825e6918e4f6eacfa0ffe1ba3d4abae231d03c09c8a1bcac,0xfde39c7dc4a8428f953a1bcef2dd70d6bdac2087531c673aa3160afdca7f9abe
0x0419fc67d969266895d2cf339c07d71e883dbb665f427e4d481b29e0435db86185c90257cbc67f84870d33f30ef5b2693dcf1fa596ee8b312bfe54800326332991,0xb8e3b382c8c0b772444c139030ff97d2223df701d160252e47372b8b5ae10261
0x045c8d57992ec517084ec3dc2379045405fd0a7f5f68db52b0fe4745119437588716d1ccaf16bdcab24f162dd5515bdcd602214fea63e2132a67d9bd38bcd003f8,0xa62101cc7533bde7c52e4b790e625a29299fb9abc079ad01e55c1b5c6c733c9a
0x0434521e5eb5bba970ba5e9318a8ec2092948eb5dbe126fadeb6178f1bade7a6d15ff99f0b50b347f19521f7703609811a76b0adf58c0c54989da00ab8ad01e7f1,0x195da83541e4c5a782d9fc394f0df6e7e98fc4977a9ed88368fe04d69c50f817
0x04b1a38ace19c5a334b343ab80299fcbed0d116ea5e0d9b5b248b1574c614cc60ebfb4486627caac8d37508850a5148fbdeb0f8aabec40a360682c4d3bbb1643a5,0x2f9a733e08731188be79ab4eeb2393348bc4be61a6caf1813ada5877c2032667
0x040b8d61ef92fea92ea4d25dd6ad5e95f4c169d6f33047b50dec5348ed86aa7eddce285227ddb61d247c1410769e5aa444fd922c7ca4fdc3c68a8b9acc8d4c6f86,0x9f417dc3f25e3aed8f93be1d1ac0f501ae912a9fa3954a388ae767765698e6d0
0x04540372a51ab46ae22552a49a9b4ced413522438db970cccfb55a95add4474a4142afdd3b365641e65b1a75df63a5e7a032e8a8381b011ed66b46fe6ecfb2b5aa,0x2028f3879c7329589d47ff2c0b927f97c519143d610219f61a9fbe095c681d2f
0x04547847a297148be88529a5e401b037d00b07d52942375b511246505033ebac5cc85f6dc07013d906a144ac394fde9b9d1c12fe8b0610118bd8f117b5afc8220c,0x535f1e1ef2ed7cdba08e19f8bf70773a608da038884531f0d0f4dfac93aa214f
0x04f3392574c946a2bf2068133439b74e352d68483c48499f12a65e561a1302a6766ef2ba26620a796ed7506fce201b9e3be2f07ee8b471b022887fe43e455c1afe,0x92e5570cfa319893bbb15f1fa6401eb18a420dc6c2173f1a666f7940263b634d
0x04258238827def3d8d73b398e6a69937b625c5198f7f0aebc2d5fa681e0b6874efc937bd27a99012413f01de39c2a453497c3694690641873eca9c986ba4d05145,0x650250a26d94a870de9a3dc85a9d353f87f97d4fe7138917003f101e0d1de5c2
0x04196458affcc2ab9b5df79f2d50b8f5625d5810321da2275551bb0bf78cd8db8b9a68d81e884079fa745986f3a12bc47c094fb151545d592eb9f0ebd50eb34bf2,0x374d4a1e8bb2d5605afdd2d0f5c6a19e14d3ffb7955aefa518466d1c6a2060b0
0x04abfac9076444fadcdc6b80d83de03c0c5273ff73e075acd6d32332288384f0929f0d2575a496847502f39f415448ab2a20fe0290d3aa2157aadcdd7bbb7dbcbd,0x6e91943e90571d92bd4c170e7878cdd78452972c25796c50407b3ff195d5e7a1
0x04d91a124caed0d29e09832bc7adaea6a8d1771a43a44f61d4fb4b472984c68d038910129f436527162ba24f0d14f37fbb7a35bb92be41e6bbb56fc70fadc1c507,0xbcae417f79ac0e9f4cb0aab2f6817f5b7a225ddd8e8f2e030a99d258a8de2294
